"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"1453",1456,"Sitka",2009,2009-06-09,24,2,"D",81,200,7,14,"D",104186,1,900,14,"32",2,NA,NA
"1454",1457,"Sitka",2009,2009-06-09,24,2,"D",81,200,7,14,"D",104186,2,755,9,"32",2,NA,NA
"1455",1458,"Sitka",2009,2009-06-09,24,2,"D",81,200,7,14,"D",104186,3,735,9,"32",2,NA,NA
"1456",1459,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,1,1410,99,"1",1,NA,NA
"1457",1460,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,2,1190,99,"1",1,NA,NA
"1458",1461,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,3,770,99,"1",1,NA,NA
"1459",1462,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,4,1170,99,"1",1,NA,NA
"1460",1463,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,5,890,99,"1",1,NA,NA
"1461",1464,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,6,1345,99,"1",1,NA,NA
"1462",1465,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,7,940,99,"1",1,NA,NA
"1463",1466,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,8,1045,99,"1",1,NA,NA
"1464",1467,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,9,990,99,"1",1,NA,NA
"1465",1468,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,10,1655,99,"1",1,NA,NA
"1466",1469,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,11,1055,14,"1",1,NA,NA
"1467",1470,"Sitka",2009,2009-06-10,24,2,"D",81,200,3,13,"D",3459,12,1235,14,"1",2,NA,NA
"1468",1471,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,1,810,10,"1",2,NA,NA
"1469",1472,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,2,755,10,"1",2,NA,NA
"1470",1473,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,3,740,10,"1",2,NA,NA
"1471",1474,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,4,715,10,"1",2,NA,NA
"1472",1475,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,5,820,9,"32",2,NA,NA
"1473",1476,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,6,1855,9,"32",2,NA,NA
"1474",1477,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,7,770,9,"32",2,NA,NA
"1475",1478,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,8,990,9,"32",2,NA,NA
"1476",1479,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,9,1300,14,"32",2,NA,NA
"1477",1480,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,10,1295,14,"32",2,NA,NA
"1478",1481,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,11,1105,14,"32",2,NA,NA
"1479",1482,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,12,845,17,"1",1,NA,NA
"1480",1483,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,13,790,14,"1",2,NA,NA
"1481",1484,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,14,815,14,"1",2,NA,NA
"1482",1485,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,15,905,14,"1",2,NA,NA
"1483",1486,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,16,1190,9,"32",2,NA,NA
"1484",1487,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,17,995,9,"32",2,NA,NA
"1485",1488,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,18,745,9,"32",2,NA,NA
"1486",1489,"Sitka",2009,2009-06-11,24,2,"D",81,200,1,13,"D",13981,19,820,9,"32",2,NA,NA
"1487",1490,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,1,690,9,"32",2,NA,NA
"1488",1491,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,2,890,9,"32",2,NA,NA
"1489",1492,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,3,915,9,"32",2,NA,NA
"1490",1493,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,4,980,9,"32",2,NA,NA
"1491",1494,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,5,1070,9,"32",2,NA,NA
"1492",1495,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,6,915,9,"32",2,NA,NA
"1493",1496,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,7,720,14,"32",2,NA,NA
"1494",1497,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,8,870,14,"32",2,NA,NA
"1495",1498,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,9,1445,14,"32",2,NA,NA
"1496",1499,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,10,1175,14,"32",2,NA,NA
"1497",1500,"Sitka",2009,2009-06-12,24,2,"D",81,200,7,13,"D",13988,11,1855,14,"32",2,NA,NA
"1498",1501,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,1,1270,9,"32",2,NA,NA
"1499",1502,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,2,1090,9,"32",2,NA,NA
"1500",1503,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,3,875,9,"32",2,NA,NA
"1501",1504,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,4,965,9,"32",2,NA,NA
"1502",1505,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,5,1400,9,"32",2,NA,NA
"1503",1506,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,6,800,9,"32",2,NA,NA
"1504",1507,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,7,920,9,"32",2,NA,NA
"1505",1508,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,8,975,9,"32",2,NA,NA
"1506",1509,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,9,1150,9,"32",2,NA,NA
"1507",1510,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,10,750,9,"1",1,NA,NA
"1508",1511,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,11,900,9,"1",1,NA,NA
"1509",1512,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,12,790,9,"1",1,NA,NA
"1510",1513,"Sitka",2009,2009-06-13,25,1,"D",81,200,3,13,"D",3456,13,645,9,"1",1,NA,NA
"1511",1514,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,1,780,9,"1",2,NA,NA
"1512",1515,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,2,860,9,"1",2,NA,NA
"1513",1516,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,3,1180,9,"1",2,NA,NA
"1514",1517,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,4,1095,9,"1",2,NA,NA
"1515",1518,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,5,960,10,"32",2,NA,NA
"1516",1519,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,6,1255,10,"32",2,NA,NA
"1517",1520,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,7,1385,10,"32",2,NA,NA
"1518",1521,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,8,1130,10,"32",2,NA,NA
"1519",1522,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,9,2235,9,"1",2,NA,NA
"1520",1523,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,10,710,9,"1",2,NA,NA
"1521",1524,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,11,830,9,"1",2,NA,NA
"1522",1525,"Sitka",2009,2009-06-14,25,1,"D",81,200,1,13,"D",3413,12,1270,9,"1",2,NA,NA
"1523",1526,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,11,"A",1467,1,940,9,"32",2,2,1
"1524",1527,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,11,"A",1467,2,990,9,"32",2,2,1
"1525",1528,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,11,"A",1467,3,900,9,"32",2,2,1
"1526",1529,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,12,"A",104391,1,1160,14,"32",2,5,1
"1527",1530,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,12,"A",104391,2,780,14,"32",2,5,1
"1528",1531,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,12,"A",104391,3,980,14,"32",2,5,1
"1529",1532,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,12,"A",104391,4,750,14,"32",2,5,1
"1530",1533,"Sitka",2009,2009-06-16,25,2,"D",81,200,6,12,"A",104391,5,675,14,"32",2,5,1
"1531",1534,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,1,810,9,"1",2,NA,NA
"1532",1535,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,2,660,9,"1",2,NA,NA
"1533",1536,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,3,900,9,"1",2,NA,NA
"1534",1537,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,4,835,9,"1",2,NA,NA
"1535",1538,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,5,840,9,"1",2,NA,NA
"1536",1539,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,6,1070,9,"1",2,NA,NA
"1537",1540,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,7,1100,9,"32",2,NA,NA
"1538",1541,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,8,1050,9,"32",2,NA,NA
"1539",1542,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,9,945,9,"32",2,NA,NA
"1540",1543,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,10,720,9,"1",2,NA,NA
"1541",1544,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,11,780,9,"1",2,NA,NA
"1542",1545,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,12,1290,9,"1",2,NA,NA
"1543",1546,"Sitka",2009,2009-06-16,25,2,"D",81,200,7,13,"D",3415,13,905,9,"1",2,NA,NA
"1544",1547,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,1,570,9,"1",2,NA,NA
"1545",1548,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,2,620,9,"1",2,NA,NA
"1546",1549,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,3,770,10,"32",2,NA,NA
"1547",1550,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,4,780,10,"32",2,NA,NA
"1548",1551,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,5,775,10,"32",2,NA,NA
"1549",1552,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,6,785,10,"32",2,NA,NA
"1550",1553,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,7,800,10,"32",2,NA,NA
"1551",1554,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,8,1110,14,"32",2,NA,NA
"1552",1555,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,9,850,14,"32",2,NA,NA
"1553",1556,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,10,955,14,"32",2,NA,NA
"1554",1557,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,11,930,14,"1",2,NA,NA
"1555",1558,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,12,795,14,"1",2,NA,NA
"1556",1559,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,13,720,9,"1",2,NA,NA
"1557",1560,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,14,765,9,"1",2,NA,NA
"1558",1561,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,15,805,9,"1",2,NA,NA
"1559",1562,"Sitka",2009,2009-06-17,25,2,"D",81,200,1,13,"D",3417,16,745,9,"1",2,NA,NA
"1560",1563,"Sitka",2009,2009-06-19,25,2,"D",81,200,8,11,"A",1204,1,710,9,"2",2,2,1
"1561",1564,"Sitka",2009,2009-06-19,25,2,"D",81,200,8,11,"A",1204,2,810,9,"2",2,2,1
"1562",1565,"Sitka",2009,2009-06-19,25,2,"D",81,200,8,11,"A",1204,3,730,9,"2",2,2,1
"1563",1566,"Sitka",2009,2009-06-19,25,2,"D",81,200,8,11,"A",1204,4,1360,10,"32",2,6,1
"1564",1567,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,1,985,13,"32",2,6,2
"1565",1568,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,2,1010,9,"32",2,7,2
"1566",1569,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,3,940,9,"32",2,7,2
"1567",1570,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,4,885,9,"32",2,7,2
"1568",1571,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,5,910,9,"32",2,7,2
"1569",1572,"Sitka",2009,2009-06-20,26,1,"D",81,200,8,12,"A",104390,6,845,9,"32",2,7,2
"1570",1573,"Sitka",2009,2009-06-20,26,1,"D",81,200,3,13,"D",3431,1,1305,8,"",1,NA,NA
"1571",1574,"Sitka",2009,2009-06-20,26,1,"D",81,200,3,13,"D",3431,2,570,9,"1",2,NA,NA
"1572",1575,"Sitka",2009,2009-06-21,26,1,"D",81,200,3,13,"D",3438,1,795,13,"1",2,NA,NA
"1573",1576,"Sitka",2009,2009-06-21,26,1,"D",81,200,1,14,"D",104254,1,1135,21,"1",2,NA,NA
"1574",1577,"Sitka",2009,2009-06-21,26,1,"D",81,200,1,14,"D",104254,2,1385,21,"1",2,NA,NA
"1575",1578,"Sitka",2009,2009-06-21,26,1,"D",81,200,1,14,"D",104254,3,1025,21,"1",2,NA,NA
"1576",1579,"Sitka",2009,2009-06-21,26,1,"D",81,200,1,14,"D",104254,4,950,21,"1",2,NA,NA
"1577",1580,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,1,770,9,"32",2,5,2
"1578",1581,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,2,760,9,"32",2,5,2
"1579",1582,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,3,710,9,"32",2,5,2
"1580",1583,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,4,710,9,"32",2,5,2
"1581",1584,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,5,730,10,"1",2,10,2
"1582",1585,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,6,735,10,"1",2,10,2
"1583",1586,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,7,725,10,"1",2,10,2
"1584",1587,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,12,"A",104386,8,670,10,"1",2,10,2
"1585",1588,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,11,"A",1465,1,810,21,"32",2,1,1
"1586",1589,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,11,"A",1465,2,870,21,"32",2,1,1
"1587",1590,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,11,"A",1465,3,1370,21,"32",2,1,1
"1588",1591,"Sitka",2009,2009-06-22,26,2,"D",81,200,8,11,"A",1465,4,750,21,"32",2,1,1
"1589",1592,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,1,915,3,"",1,NA,NA
"1590",1593,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,2,720,9,"1",2,NA,NA
"1591",1594,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,3,925,9,"1",2,NA,NA
"1592",1595,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,4,1060,9,"1",2,NA,NA
"1593",1596,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,5,865,10,"32",2,NA,NA
"1594",1597,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,6,915,10,"32",2,NA,NA
"1595",1598,"Sitka",2009,2009-06-23,26,2,"D",81,200,7,13,"D",3436,7,940,10,"32",2,NA,NA
"1596",1599,"Sitka",2009,2009-06-23,26,2,"D",81,200,3,14,"D",104247,1,870,14,"1",2,NA,NA
"1597",1600,"Sitka",2009,2009-06-23,26,2,"D",81,200,3,14,"D",104247,2,905,14,"1",2,NA,NA
"1598",1601,"Sitka",2009,2009-06-23,26,2,"D",81,200,3,14,"D",104247,3,825,14,"1",2,NA,NA
"1599",1602,"Sitka",2009,2009-06-23,26,2,"D",81,200,3,14,"D",104247,4,1005,14,"1",2,NA,NA
"1600",1603,"Sitka",2009,2009-06-23,26,2,"D",81,200,3,14,"D",104247,5,815,14,"1",2,NA,NA
"1601",1604,"Sitka",2009,2009-06-24,26,2,"D",81,200,1,14,"D",104243,1,1515,14,"1",2,NA,NA
"1602",1605,"Sitka",2009,2009-06-24,26,2,"D",81,200,1,14,"D",104243,2,1170,14,"1",2,NA,NA
"1603",1606,"Sitka",2009,2009-06-24,26,2,"D",81,200,1,14,"D",104243,3,950,14,"1",2,NA,NA
"1604",1607,"Sitka",2009,2009-06-24,26,2,"D",81,200,1,14,"D",104243,4,865,14,"1",2,NA,NA
"1605",1608,"Sitka",2009,2009-06-25,26,2,"D",81,200,5,11,"A",891,1,790,10,"32",2,1,2
"1606",1609,"Sitka",2009,2009-06-25,26,2,"D",81,200,5,11,"A",891,2,1220,10,"32",2,1,2
"1607",1610,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,1,1110,10,"1",1,NA,NA
"1608",1611,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,2,850,14,"1",2,NA,NA
"1609",1612,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,3,790,14,"2",2,NA,NA
"1610",1613,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,4,845,14,"32",2,NA,NA
"1611",1614,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,5,785,14,"32",2,NA,NA
"1612",1615,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,6,800,14,"2",2,NA,NA
"1613",1616,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,7,730,9,"1",2,NA,NA
"1614",1617,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,8,725,9,"1",2,NA,NA
"1615",1618,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,9,1550,9,"1",2,NA,NA
"1616",1619,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,10,1280,9,"1",2,NA,NA
"1617",1620,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,11,1025,9,"1",2,NA,NA
"1618",1621,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,12,870,9,"1",2,NA,NA
"1619",1622,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,13,740,9,"1",2,NA,NA
"1620",1623,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,14,2045,10,"1",2,NA,NA
"1621",1624,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,15,850,10,"1",2,NA,NA
"1622",1625,"Sitka",2009,2009-06-26,26,2,"D",81,200,1,13,"D",3421,16,610,10,"1",1,NA,NA
"1623",1626,"Sitka",2009,2009-06-27,27,1,"D",81,200,1,14,"D",104241,1,915,10,"1",2,NA,NA
"1624",1627,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,1,1335,10,"1",2,NA,NA
"1625",1628,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,2,1085,10,"1",2,NA,NA
"1626",1629,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,3,905,10,"32",2,NA,NA
"1627",1630,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,4,640,10,"32",2,NA,NA
"1628",1631,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,5,805,10,"32",2,NA,NA
"1629",1632,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,6,750,10,"32",2,NA,NA
"1630",1633,"Sitka",2009,2009-06-29,27,2,"D",81,200,1,14,"D",104237,7,755,10,"32",2,NA,NA
"1631",1634,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,1,650,22,"",2,NA,NA
"1632",1635,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,2,920,9,"1",2,NA,NA
"1633",1636,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,3,745,9,"2",2,NA,NA
"1634",1637,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,4,770,9,"2",2,NA,NA
"1635",1638,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,5,845,9,"2",2,NA,NA
"1636",1639,"Sitka",2009,2009-06-29,27,2,"D",81,100,7,13,"D",104371,6,795,9,"2",2,NA,NA
"1637",1640,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,1,810,9,"1",2,NA,NA
"1638",1641,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,2,855,9,"1",2,NA,NA
"1639",1642,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,3,700,22,"",2,NA,NA
"1640",1643,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,4,1295,22,"",2,NA,NA
"1641",1644,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,5,1425,22,"",2,NA,NA
"1642",1645,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,6,800,22,"",2,NA,NA
"1643",1646,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,7,1245,22,"",2,NA,NA
"1644",1647,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,8,680,22,"",2,NA,NA
"1645",1648,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,9,710,10,"32",2,NA,NA
"1646",1649,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,10,690,9,"32",2,NA,NA
"1647",1650,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,11,810,9,"32",2,NA,NA
"1648",1651,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,12,710,9,"32",2,NA,NA
"1649",1652,"Sitka",2009,2009-06-30,27,2,"D",81,200,7,13,"D",3423,13,645,9,"32",2,NA,NA
"1650",1653,"Sitka",2009,2009-07-01,27,2,"D",81,200,3,14,"D",104234,1,895,9,"32",2,NA,NA
"1651",1654,"Sitka",2009,2009-07-01,27,2,"D",81,200,3,14,"D",104234,2,675,9,"32",2,NA,NA
"1652",1655,"Sitka",2009,2009-07-01,27,2,"D",81,200,3,14,"D",104234,3,710,14,"1",2,NA,NA
"1653",1656,"Sitka",2009,2009-07-01,27,2,"D",81,200,3,14,"D",104234,4,1150,14,"1",2,NA,NA
"1654",1657,"Sitka",2009,2009-07-01,27,2,"D",81,200,3,14,"D",104234,5,595,14,"1",2,NA,NA
"1655",1658,"Sitka",2009,2009-07-03,27,2,"D",81,200,3,13,"D",3426,1,915,3,"",1,NA,NA
"1656",1659,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,1,995,10,"1",2,NA,NA
"1657",1660,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,2,850,10,"1",2,NA,NA
"1658",1661,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,3,945,10,"1",2,NA,NA
"1659",1662,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,4,1150,10,"1",2,NA,NA
"1660",1663,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,5,1505,14,"32",2,NA,NA
"1661",1664,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,6,780,14,"32",2,NA,NA
"1662",1665,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,7,1335,14,"32",2,NA,NA
"1663",1666,"Sitka",2009,2009-07-04,28,1,"D",81,200,1,14,"D",104250,8,1275,14,"32",2,NA,NA
"1664",1667,"Sitka",2009,2009-07-04,28,1,"D",81,200,8,11,"A",1464,1,1530,14,"32",2,2,1
"1665",1668,"Sitka",2009,2009-07-04,28,1,"D",81,200,8,11,"A",1464,2,1140,14,"32",2,2,1
"1666",1669,"Sitka",2009,2009-07-04,28,1,"D",81,200,8,11,"A",1464,3,850,14,"32",2,2,1
"1667",1670,"Sitka",2009,2009-07-04,28,1,"D",81,200,8,11,"A",1464,4,1200,14,"32",2,2,1
"1668",1671,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,1,2085,14,"32",2,NA,NA
"1669",1672,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,2,740,14,"32",2,NA,NA
"1670",1673,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,3,830,14,"32",2,NA,NA
"1671",1674,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,4,860,10,"1",2,NA,NA
"1672",1675,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,5,840,10,"1",2,NA,NA
"1673",1676,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,6,1000,10,"1",2,NA,NA
"1674",1677,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,7,1220,10,"1",2,NA,NA
"1675",1678,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,8,1540,10,"32",2,NA,NA
"1676",1679,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,9,1365,10,"32",2,NA,NA
"1677",1680,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,10,1260,10,"32",2,NA,NA
"1678",1681,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,11,1275,10,"32",2,NA,NA
"1679",1682,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,12,990,3,"",1,NA,NA
"1680",1683,"Sitka",2009,2009-07-05,28,1,"D",81,200,1,13,"D",3444,13,1140,3,"",1,NA,NA
