"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"1652",1652,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,2,1345,53,NA,"",2,1
"1653",1653,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,3,1180,53,NA,"",2,1
"1654",1654,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,4,1155,53,NA,"",2,1
"1655",1655,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,5,1020,53,NA,"",2,1
"1656",1656,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,6,1055,53,NA,"",2,2
"1657",1657,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,7,1120,53,NA,"",2,2
"1658",1658,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,8,1140,53,NA,"",2,2
"1659",1659,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,9,1520,53,NA,"",2,2
"1660",1660,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,10,990,53,NA,"",2,4
"1661",1661,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,11,1255,53,NA,"",2,4
"1662",1662,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,12,1305,53,NA,"",2,4
"1663",1663,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,19,1,"C",105395,13,905,53,NA,"",2,4
"1664",1664,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,16,1,"C",105395,14,1665,55,NA,"",2,2
"1665",1665,"Elfin Cove",2010,2010-08-29,36,1,"G",82,200,16,1,"C",105395,15,1725,55,NA,"",2,2
"1666",1666,"Gustavus",2010,2010-05-19,21,2,"G",81,200,3,1,"C",105501,1,915,30,NA,"",1,1
"1667",1667,"Gustavus",2010,2010-05-19,21,2,"G",81,200,3,1,"C",105501,2,865,30,NA,"",1,1
"1668",1668,"Gustavus",2010,2010-05-20,21,2,"G",81,200,3,1,"A",105514,1,1070,30,NA,"",1,1
"1669",1669,"Gustavus",2010,2010-05-20,21,2,"G",81,200,3,1,"A",105514,2,970,30,NA,"",1,1
"1670",1670,"Gustavus",2010,2010-05-20,21,2,"G",81,200,3,1,"A",105514,3,900,30,NA,"",1,2
"1671",1671,"Gustavus",2010,2010-05-20,21,2,"G",81,200,3,1,"A",105514,4,810,30,NA,"",1,2
"1672",1672,"Gustavus",2010,2010-05-20,21,2,"G",81,200,3,1,"A",105514,5,715,30,NA,"",1,2
"1673",1673,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,1,1500,30,NA,"",1,1
"1674",1674,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,2,1170,30,NA,"",1,1
"1675",1675,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,3,1070,30,NA,"",1,1
"1676",1676,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,4,915,30,NA,"",1,1
"1677",1677,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,5,810,30,NA,"",1,1
"1678",1678,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,6,760,30,NA,"",1,1
"1679",1679,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,7,785,30,NA,"",1,1
"1680",1680,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,8,760,30,NA,"",1,1
"1681",1681,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,9,710,30,NA,"",1,1
"1682",1682,"Gustavus",2010,2010-05-21,21,2,"G",81,200,3,1,"C",105502,10,715,30,NA,"",1,1
"1683",1683,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,1,1420,30,NA,"",1,1
"1684",1684,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,2,1270,30,NA,"",1,1
"1685",1685,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,3,1330,30,NA,"",1,1
"1686",1686,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,4,1110,30,NA,"",1,1
"1687",1687,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,5,800,30,NA,"",1,1
"1688",1688,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,6,800,30,NA,"",1,1
"1689",1689,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,7,1030,30,NA,"",1,1
"1690",1690,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,8,710,30,NA,"",1,1
"1691",1691,"Gustavus",2010,2010-05-22,22,1,"G",81,200,3,1,"C",105515,9,860,30,NA,"",1,1
"1692",1692,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,1,785,30,NA,"",1,1
"1693",1693,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,2,660,30,NA,"",1,1
"1694",1694,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,3,865,30,NA,"",1,2
"1695",1695,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,4,810,30,NA,"",1,2
"1696",1696,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,5,765,30,NA,"",1,2
"1697",1697,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,6,710,30,NA,"",1,2
"1698",1698,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,7,780,30,NA,"",1,2
"1699",1699,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,8,760,30,NA,"",1,2
"1700",1700,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,9,690,30,NA,"",1,2
"1701",1701,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,10,745,30,NA,"",1,2
"1702",1702,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,11,1165,30,NA,"",1,2
"1703",1703,"Gustavus",2010,2010-05-23,22,1,"G",81,200,3,1,"A",105516,12,1070,30,NA,"",1,2
"1704",1704,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,1,1500,29,NA,"",1,1
"1705",1705,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,2,1370,29,NA,"",2,2
"1706",1706,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,3,1015,29,NA,"",2,2
"1707",1707,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,4,810,29,NA,"",2,2
"1708",1708,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,5,800,29,NA,"",2,2
"1709",1709,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,6,1195,29,NA,"",2,3
"1710",1710,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,7,1345,29,NA,"",2,3
"1711",1711,"Gustavus",2010,2010-05-24,22,2,"G",81,200,1,1,"C",105545,8,1065,29,NA,"",2,3
"1712",1712,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,1,1270,29,NA,"",2,2
"1713",1713,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,2,1175,29,NA,"",2,2
"1714",1714,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,3,1020,29,NA,"",2,2
"1715",1715,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,4,890,29,NA,"",2,2
"1716",1716,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,5,1095,29,NA,"",2,4
"1717",1717,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,6,1345,29,NA,"",2,4
"1718",1718,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,7,1575,29,NA,"",2,4
"1719",1719,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,8,1070,29,NA,"",2,4
"1720",1720,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,9,990,29,NA,"",2,4
"1721",1721,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,10,1420,29,NA,"",1,5
"1722",1722,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,11,1295,29,NA,"",1,5
"1723",1723,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,12,610,29,NA,"",1,5
"1724",1724,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,13,1065,29,NA,"",1,6
"1725",1725,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,14,965,29,NA,"",1,6
"1726",1726,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,15,1145,28,NA,"",2,8
"1727",1727,"Gustavus",2010,2010-05-25,22,2,"G",81,200,1,1,"A",105535,16,1195,28,NA,"",2,8
"1728",1728,"Gustavus",2010,2010-05-28,22,2,"G",81,200,1,1,"C",105529,1,915,29,NA,"",1,3
"1729",1729,"Gustavus",2010,2010-05-28,22,2,"G",81,200,1,1,"C",105529,2,1115,29,NA,"",2,4
"1730",1730,"Gustavus",2010,2010-05-28,22,2,"G",81,200,1,1,"C",105529,3,905,29,NA,"",2,4
"1731",1731,"Gustavus",2010,2010-05-28,22,2,"G",81,200,1,1,"C",105529,4,1040,29,NA,"",2,5
"1732",1732,"Gustavus",2010,2010-05-28,22,2,"G",81,200,1,1,"C",105529,5,810,29,NA,"",2,5
"1733",1733,"Gustavus",2010,2010-05-29,23,1,"G",81,200,1,1,"A",105527,1,1170,29,NA,"",2,3
"1734",1734,"Gustavus",2010,2010-05-29,23,1,"G",81,200,1,1,"A",105527,2,965,29,NA,"",2,3
"1735",1735,"Gustavus",2010,2010-05-29,23,1,"G",81,200,1,1,"A",105527,3,1220,30,NA,"",2,4
"1736",1736,"Gustavus",2010,2010-05-29,23,1,"G",81,200,1,1,"A",105527,4,820,30,NA,"",2,4
"1737",1737,"Gustavus",2010,2010-05-29,23,1,"G",81,200,1,1,"A",105527,5,1270,30,NA,"",2,4
"1738",1738,"Gustavus",2010,2010-05-30,23,1,"G",81,200,1,1,"C",105526,1,810,29,NA,"",1,4
"1739",1739,"Gustavus",2010,2010-05-31,23,2,"G",81,200,1,1,"C",105524,1,1040,30,NA,"",1,2
"1740",1740,"Gustavus",2010,2010-05-31,23,2,"G",81,200,1,1,"C",105524,2,1320,30,NA,"",1,2
"1741",1741,"Gustavus",2010,2010-05-31,23,2,"G",81,200,1,1,"C",105524,3,820,30,NA,"",1,2
"1742",1742,"Gustavus",2010,2010-05-31,23,2,"G",81,200,1,1,"C",105524,4,1065,30,NA,"",1,2
"1743",1743,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,1,1420,29,NA,"",2,5
"1744",1744,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,2,1040,29,NA,"",2,5
"1745",1745,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,3,965,29,NA,"",2,5
"1746",1746,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,4,915,29,NA,"",2,5
"1747",1747,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,5,1040,29,NA,"",2,9
"1748",1748,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,6,1295,29,NA,"",2,9
"1749",1749,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,7,1395,29,NA,"",2,9
"1750",1750,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,8,1500,29,NA,"",2,9
"1751",1751,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,9,1575,29,NA,"",2,9
"1752",1752,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,10,1270,29,NA,"",2,11
"1753",1753,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,11,1290,29,NA,"",2,11
"1754",1754,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,12,1090,29,NA,"",2,11
"1755",1755,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,13,1220,29,NA,"",2,11
"1756",1756,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,14,1260,29,NA,"",1,12
"1757",1757,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,15,1220,29,NA,"",1,12
"1758",1758,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,16,1170,29,NA,"",1,12
"1759",1759,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,17,1320,29,NA,"",1,12
"1760",1760,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,18,1145,29,NA,"",1,12
"1761",1761,"Gustavus",2010,2010-06-03,23,2,"G",81,200,1,1,"C",105520,19,965,29,NA,"",1,12
"1762",1762,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,1,990,29,NA,"",2,1
"1763",1763,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,2,985,29,NA,"",2,1
"1764",1764,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,3,990,29,NA,"",2,1
"1765",1765,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,4,1395,29,NA,"",2,1
"1766",1766,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,5,1090,29,NA,"",2,6
"1767",1767,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,6,1370,29,NA,"",2,6
"1768",1768,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,7,1370,29,NA,"",2,6
"1769",1769,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,8,1170,29,NA,"",2,6
"1770",1770,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,9,1190,29,NA,"",2,9
"1771",1771,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,10,1550,29,NA,"",2,NA
"1772",1772,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,11,1015,29,NA,"",2,NA
"1773",1773,"Gustavus",2010,2010-06-04,23,2,"G",81,200,1,1,"A",105518,12,1395,29,NA,"",2,NA
"1774",1774,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,1,1140,29,NA,"",2,2
"1775",1775,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,2,1140,29,NA,"",2,2
"1776",1776,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,3,1475,29,NA,"",2,2
"1777",1777,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,4,1460,29,NA,"",2,2
"1778",1778,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,5,560,29,NA,"",1,3
"1779",1779,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,6,840,29,NA,"",1,5
"1780",1780,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,7,915,29,NA,"",1,5
"1781",1781,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,8,1170,29,NA,"",1,5
"1782",1782,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,9,1015,29,NA,"",1,5
"1783",1783,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,10,1075,29,NA,"",1,5
"1784",1784,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,11,990,29,NA,"",1,5
"1785",1785,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,12,965,29,NA,"",1,5
"1786",1786,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,13,810,29,NA,"",1,5
"1787",1787,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,14,1220,29,NA,"",2,6
"1788",1788,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,15,1240,29,NA,"",2,6
"1789",1789,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,16,1650,29,NA,"",2,6
"1790",1790,"Gustavus",2010,2010-06-05,24,1,"G",81,200,1,1,"C",105519,17,1065,29,NA,"",2,6
"1791",1791,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,1,1215,29,NA,"",1,3
"1792",1792,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,2,990,29,NA,"",1,3
"1793",1793,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,3,810,55,NA,"",1,4
"1794",1794,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,4,915,55,NA,"",1,4
"1795",1795,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,5,1170,29,NA,"",1,6
"1796",1796,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,6,1065,29,NA,"",1,6
"1797",1797,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,7,1470,29,NA,"",1,6
"1798",1798,"Gustavus",2010,2010-06-06,24,1,"G",81,200,1,1,"A",105522,8,1320,29,NA,"",1,6
"1799",1799,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,1,745,29,NA,"",1,1
"1800",1800,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,2,820,29,NA,"",1,1
"1801",1801,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,3,1955,28,NA,"",2,2
"1802",1802,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,4,1070,28,NA,"",2,2
"1803",1803,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,5,710,29,NA,"",2,4
"1804",1804,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,6,1010,29,NA,"",2,4
"1805",1805,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,7,1170,29,NA,"",2,4
"1806",1806,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,8,1445,29,NA,"",2,13
"1807",1807,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,9,1445,29,NA,"",2,13
"1808",1808,"Gustavus",2010,2010-06-09,24,2,"G",81,200,1,1,"C",105508,10,1245,29,NA,"",2,13
"1809",1809,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,1,1015,29,NA,"",1,2
"1810",1810,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,2,810,29,NA,"",1,2
"1811",1811,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,3,1225,29,NA,"",2,11
"1812",1812,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,4,1450,29,NA,"",2,11
"1813",1813,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,5,1175,29,NA,"",2,11
"1814",1814,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,6,1020,29,NA,"",2,11
"1815",1815,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,7,1525,29,NA,"",2,12
"1816",1816,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,8,1145,29,NA,"",2,12
"1817",1817,"Gustavus",2010,2010-06-10,24,2,"G",81,200,1,1,"A",105507,9,895,29,NA,"",2,12
"1818",1818,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,1,915,29,NA,"",1,2
"1819",1819,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,2,810,29,NA,"",1,2
"1820",1820,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,3,1060,29,NA,"",1,2
"1821",1821,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,4,1420,29,NA,"",2,4
"1822",1822,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,5,1495,29,NA,"",2,4
"1823",1823,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,6,1115,29,NA,"",2,4
"1824",1824,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,7,810,29,NA,"",2,4
"1825",1825,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,8,1010,29,NA,"",2,6
"1826",1826,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,9,915,29,NA,"",2,6
"1827",1827,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,10,1170,29,NA,"",2,6
"1828",1828,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,11,1425,29,NA,"",2,9
"1829",1829,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,12,1370,29,NA,"",2,9
"1830",1830,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,13,1190,29,NA,"",2,9
"1831",1831,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,14,1220,28,NA,"",2,12
"1832",1832,"Gustavus",2010,2010-06-11,24,2,"G",81,200,1,1,"C",105506,15,1400,28,NA,"",2,12
"1833",1833,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,1,1700,29,NA,"",2,3
"1834",1834,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,2,1095,29,NA,"",2,3
"1835",1835,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,3,910,29,NA,"",2,3
"1836",1836,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,4,2310,29,NA,"",2,4
"1837",1837,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,5,965,29,NA,"",2,4
"1838",1838,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,6,1120,28,NA,"",2,7
"1839",1839,"Gustavus",2010,2010-06-12,25,1,"G",81,200,1,1,"C",105505,7,855,28,NA,"",2,7
"1840",1840,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,1,855,29,NA,"",2,1
"1841",1841,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,2,1015,29,NA,"",2,1
"1842",1842,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,3,1550,29,NA,"",2,7
"1843",1843,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,4,1290,29,NA,"",2,7
"1844",1844,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,5,1340,29,NA,"",2,7
"1845",1845,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,6,850,29,NA,"",2,7
"1846",1846,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,7,1010,29,NA,"",2,7
"1847",1847,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,8,1020,29,NA,"",1,8
"1848",1848,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,9,800,29,NA,"",1,8
"1849",1849,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,10,765,29,NA,"",1,8
"1850",1850,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,11,885,29,NA,"",1,8
"1851",1851,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,12,740,29,NA,"",1,8
"1852",1852,"Gustavus",2010,2010-06-13,25,1,"G",81,200,1,1,"A",105504,13,910,29,NA,"",1,8
"1853",1853,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,1,915,29,NA,"",1,2
"1854",1854,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,2,1220,29,NA,"",2,5
"1855",1855,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,3,1360,29,NA,"",2,5
"1856",1856,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,4,1080,29,NA,"",2,5
"1857",1857,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,5,895,29,NA,"",2,5
"1858",1858,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,6,1095,29,NA,"",2,7
"1859",1859,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,7,1295,29,NA,"",2,7
"1860",1860,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,8,915,29,NA,"",2,7
"1861",1861,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,9,820,29,NA,"",2,7
"1862",1862,"Gustavus",2010,2010-06-14,25,2,"G",81,200,1,1,"C",105649,10,850,29,NA,"",2,7
"1863",1863,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,1,1240,29,NA,"",1,1
"1864",1864,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,2,865,29,NA,"",1,1
"1865",1865,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,3,710,29,NA,"",1,1
"1866",1866,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,4,660,29,NA,"",1,1
"1867",1867,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,5,755,29,NA,"",1,1
"1868",1868,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,6,610,29,NA,"",1,1
"1869",1869,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,7,560,29,NA,"",1,1
"1870",1870,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,8,810,29,NA,"",1,1
"1871",1871,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,9,1117,29,NA,"",2,5
"1872",1872,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,10,965,29,NA,"",2,9
"1873",1873,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,11,810,29,NA,"",2,9
"1874",1874,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,12,1020,55,NA,"",2,13
"1875",1875,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,13,965,55,NA,"",2,13
"1876",1876,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,14,1117,55,NA,"",2,13
"1877",1877,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,15,1270,55,NA,"",2,14
"1878",1878,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,16,1125,55,NA,"",2,14
"1879",1879,"Gustavus",2010,2010-06-15,25,2,"G",81,200,1,1,"C",105511,17,1170,29,NA,"",2,15
